도메인,L4,L5,AS-IS(매칭 항목),L6_ID,L6 Name,Output Type,Digital Trace,sequence_no,pre_dependency
제도,그라운드룰&업무목표&수시피드백,승인자/부서장 매핑 확정/변경,"HRBP, 인사 컨택포인트에 가이드 병행",V2-L6-1132,변경 결과통보서 발송,notification_doc,변경 결과통보서 발송 처리 로그 | 변경 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 변경 결과통보서 발송 안내,15,V2-L6-1128
제도,그라운드룰&업무목표&수시피드백,운영 및 임직원 소통,그라운드룰 수립 부서장 안내,V2-L6-1134,운영 생성,ticket_log,운영 생성 처리 로그 | 운영 생성 시스템 상태값 변경 | 메일 제목: 운영 생성 안내,1,
제도,그라운드룰&업무목표&수시피드백,운영 및 임직원 소통,부서장 그라운드룰 수립 독려,V2-L6-0823,운영 확정,decision_doc,운영 확정 처리 로그 | 운영 확정 시스템 상태값 변경 | 메일 제목: 운영 확정 안내,2,V2-L6-1134
제도,그라운드룰&업무목표&수시피드백,운영 및 임직원 소통,업무목표 수립 안내,V2-L6-1135,임직원 소통 요청 접수 로그 생성,ticket_log,임직원 소통 요청 접수 로그 생성 처리 로그 | 임직원 소통 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 임직원 소통 요청 접수 로그 생성 안내,3,V2-L6-0823
제도,그라운드룰&업무목표&수시피드백,운영 및 임직원 소통,업무목표 리마인더 안내,V2-L6-0824,임직원 소통 심사의결서 확정,decision_doc,임직원 소통 심사의결서 확정 처리 로그 | 임직원 소통 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 임직원 소통 심사의결서 확정 안내,4,V2-L6-1135
제도,그라운드룰&업무목표&수시피드백,운영 및 임직원 소통,부서장 공유세션 공지,V2-L6-0825,운영 발송,notification_doc,운영 발송 처리 로그 | 운영 발송 시스템 상태값 변경 | 메일 제목: 운영 발송 안내,5,V2-L6-0824
제도,그라운드룰&업무목표&수시피드백,운영 및 임직원 소통,수시피드백 부서장/부서원 메일링,V2-L6-0826,임직원 소통 결과통보서 발송,notification_doc,임직원 소통 결과통보서 발송 처리 로그 | 임직원 소통 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 임직원 소통 결과통보서 발송 안내,6,V2-L6-0825
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,실시율 점검,V2-L6-1136,결과 분석 생성,analysis_report,결과 분석 생성 처리 로그 | 결과 분석 생성 시스템 상태값 변경 | 메일 제목: 결과 분석 생성 안내,1,
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,실시율 점검,V2-L6-1682,결과 분석 생성,analysis_report,결과 분석 생성 처리 로그 | 결과 분석 생성 상태값 변경 | 메일 제목: 결과 분석 생성 안내,2,V2-L6-1136
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,실시율 점검,V2-L6-1684,결과 분석 생성,analysis_report,결과 분석 생성 처리 로그 | 결과 분석 생성 상태값 변경 | 메일 제목: 결과 분석 생성 안내,3,V2-L6-1682
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,실시율 점검,V2-L6-1683,보고 요청 접수 로그 생성,status_log,보고 요청 접수 로그 생성 처리 로그 | 보고 요청 접수 로그 생성 상태값 변경 | 메일 제목: 보고 요청 접수 로그 생성 안내,4,V2-L6-1684
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,상세 입력 내용 분석/인사이트 도출,V2-L6-1685,보고 요청 접수 로그 생성,status_log,보고 요청 접수 로그 생성 처리 로그 | 보고 요청 접수 로그 생성 상태값 변경 | 메일 제목: 보고 요청 접수 로그 생성 안내,5,V2-L6-1683
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,상세 입력 내용 분석/인사이트 도출,V2-L6-1137,보고 요청 접수 로그 생성,ticket_log,보고 요청 접수 로그 생성 처리 로그 | 보고 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 보고 요청 접수 로그 생성 안내,6,V2-L6-1685
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,상세 입력 내용 분석/인사이트 도출,V2-L6-1138,결과 분석 확정,analysis_report,결과 분석 확정 처리 로그 | 결과 분석 확정 시스템 상태값 변경 | 메일 제목: 결과 분석 확정 안내,7,V2-L6-1137
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,결과 보고서 작성,V2-L6-1141,결과 분석 발송,analysis_report,결과 분석 발송 처리 로그 | 결과 분석 발송 시스템 상태값 변경 | 메일 제목: 결과 분석 발송 안내,8,V2-L6-1138
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,결과 보고서 작성,V2-L6-1139,보고 심사의결서 확정,analysis_report,보고 심사의결서 확정 처리 로그 | 보고 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 보고 심사의결서 확정 안내,9,V2-L6-1141
제도,그라운드룰&업무목표&수시피드백,결과 분석/보고,결과 보고서 작성,V2-L6-1142,보고 결과통보서 발송,notification_doc,보고 결과통보서 발송 처리 로그 | 보고 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 보고 결과통보서 발송 안내,10,V2-L6-1139
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 연간 운영가이드 수립,V2-L6-1144,가이드 수립 생성,ticket_log,가이드 수립 생성 처리 로그 | 가이드 수립 생성 시스템 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,1,
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 연간 운영가이드 수립,V2-L6-1686,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,2,V2-L6-1144
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 연간 운영가이드 수립,V2-L6-1689,가이드 수립 생성,result_doc,가이드 수립 생성 처리 로그 | 가이드 수립 생성 상태값 변경 | 메일 제목: 가이드 수립 생성 안내,3,V2-L6-1686
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 연간 운영가이드 수립,V2-L6-1687,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,4,V2-L6-1689
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 연간 운영가이드 수립,V2-L6-1690,배포 생성,result_doc,배포 생성 처리 로그 | 배포 생성 상태값 변경 | 메일 제목: 배포 생성 안내,5,V2-L6-1687
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 시스템 셋팅,V2-L6-1688,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,6,V2-L6-1690
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 시스템 셋팅,V2-L6-1691,시스템 준비 요청 접수 로그 생성,status_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,7,V2-L6-1688
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 시스템 셋팅,V2-L6-1145,배포 생성,ticket_log,배포 생성 처리 로그 | 배포 생성 시스템 상태값 변경 | 메일 제목: 배포 생성 안내,8,V2-L6-1691
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 시스템 셋팅,V2-L6-1147,가이드 수립 확정,decision_doc,가이드 수립 확정 처리 로그 | 가이드 수립 확정 시스템 상태값 변경 | 메일 제목: 가이드 수립 확정 안내,9,V2-L6-1145
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,피어리뷰 시스템 셋팅,V2-L6-1150,가이드 수립 발송,notification_doc,가이드 수립 발송 처리 로그 | 가이드 수립 발송 시스템 상태값 변경 | 메일 제목: 가이드 수립 발송 안내,10,V2-L6-1147
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-0828,시스템 준비 심사의결서 확정,decision_doc,시스템 준비 심사의결서 확정 처리 로그 | 시스템 준비 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 시스템 준비 심사의결서 확정 안내,11,V2-L6-1150
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-1146,시스템 준비 요청 접수 로그 생성,ticket_log,시스템 준비 요청 접수 로그 생성 처리 로그 | 시스템 준비 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 시스템 준비 요청 접수 로그 생성 안내,12,V2-L6-0828
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-1148,배포 확정,decision_doc,배포 확정 처리 로그 | 배포 확정 시스템 상태값 변경 | 메일 제목: 배포 확정 안내,13,V2-L6-1146
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-1151,배포 발송,notification_doc,배포 발송 처리 로그 | 배포 발송 시스템 상태값 변경 | 메일 제목: 배포 발송 안내,14,V2-L6-1148
제도,피어리뷰,가이드 수립/배포 및 시스템 준비,임직원 가이드 작성/배포,V2-L6-0830,시스템 준비 결과통보서 발송,notification_doc,시스템 준비 결과통보서 발송 처리 로그 | 시스템 준비 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 시스템 준비 결과통보서 발송 안내,15,V2-L6-1151
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1153,대상자 확정,ticket_log,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,1,
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1692,대상자 확정,approval_doc,대상자 확정 처리 로그 | 대상자 확정 상태값 변경 | 메일 제목: 대상자 확정 안내,2,V2-L6-1153
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1695,대상자 확정,approval_doc,대상자 확정 처리 로그 | 대상자 확정 상태값 변경 | 메일 제목: 대상자 확정 안내,3,V2-L6-1692
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1693,변경(예외자 생성,result_doc,변경(예외자 생성 처리 로그 | 변경(예외자 생성 상태값 변경 | 메일 제목: 변경(예외자 생성 안내,4,V2-L6-1695
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1696,변경(예외자 생성,result_doc,변경(예외자 생성 처리 로그 | 변경(예외자 생성 상태값 변경 | 메일 제목: 변경(예외자 생성 안내,5,V2-L6-1693
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1694,사유 확인) 요청 접수 로그 생성,status_log,사유 확인) 요청 접수 로그 생성 처리 로그 | 사유 확인) 요청 접수 로그 생성 상태값 변경 | 메일 제목: 사유 확인) 요청 접수 로그 생성 안내,6,V2-L6-1696
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1697,사유 확인) 요청 접수 로그 생성,status_log,사유 확인) 요청 접수 로그 생성 처리 로그 | 사유 확인) 요청 접수 로그 생성 상태값 변경 | 메일 제목: 사유 확인) 요청 접수 로그 생성 안내,7,V2-L6-1694
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),예외자 및 기타 사유 점검,V2-L6-1154,변경(예외자 생성,ticket_log,변경(예외자 생성 처리 로그 | 변경(예외자 생성 시스템 상태값 변경 | 메일 제목: 변경(예외자 생성 안내,8,V2-L6-1697
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),대상자 점검/확정,V2-L6-1156,대상자 확정,decision_doc,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,9,V2-L6-1154
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),대상자 점검/확정,V2-L6-1160,대상자 확정,notification_doc,대상자 확정 처리 로그 | 대상자 확정 시스템 상태값 변경 | 메일 제목: 대상자 확정 안내,10,V2-L6-1156
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),대상자 점검/확정,V2-L6-1155,사유 확인) 요청 접수 로그 생성,ticket_log,사유 확인) 요청 접수 로그 생성 처리 로그 | 사유 확인) 요청 접수 로그 생성 시스템 상태값 변경 | 메일 제목: 사유 확인) 요청 접수 로그 생성 안내,11,V2-L6-1160
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),대상자 점검/확정,V2-L6-1157,변경(예외자 확정,decision_doc,변경(예외자 확정 처리 로그 | 변경(예외자 확정 시스템 상태값 변경 | 메일 제목: 변경(예외자 확정 안내,12,V2-L6-1155
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),대상자 점검/확정,V2-L6-1161,변경(예외자 발송,notification_doc,변경(예외자 발송 처리 로그 | 변경(예외자 발송 시스템 상태값 변경 | 메일 제목: 변경(예외자 발송 안내,13,V2-L6-1157
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),대상자 점검/확정,V2-L6-1158,사유 확인) 심사의결서 확정,decision_doc,사유 확인) 심사의결서 확정 처리 로그 | 사유 확인) 심사의결서 확정 시스템 상태값 변경 | 메일 제목: 사유 확인) 심사의결서 확정 안내,14,V2-L6-1161
제도,피어리뷰,대상자 확정/변경(예외자/사유 확인),대상자 점검/확정,V2-L6-1162,사유 확인) 결과통보서 발송,notification_doc,사유 확인) 결과통보서 발송 처리 로그 | 사유 확인) 결과통보서 발송 시스템 상태값 변경 | 메일 제목: 사유 확인) 결과통보서 발송 안내,15,V2-L6-1158
제도,피어리뷰,승인자/부서장 매핑 확정/변경,1차 부서장 정비/확정,V2-L6-1164,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 시스템 상태값 변경 | 메일 제목: 승인자 생성 안내,1,
제도,피어리뷰,승인자/부서장 매핑 확정/변경,1차 부서장 정비/확정,V2-L6-1698,승인자 생성,approval_doc,승인자 생성 처리 로그 | 승인자 생성 상태값 변경 | 메일 제목: 승인자 생성 안내,2,V2-L6-1164
